author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,followers_minimum,followers_maximum,followers_mean,retweet_count
dreeeew1huds,17,2015-09-20 18:02:00,2016-02-07 01:10:00,80,81,80.82352941176471,69,70,69.17647058823529,5
DresdenBote,2151,2017-01-12 16:05:00,2017-10-04 18:54:00,0,2781,1522.9576940957695,0,1208,739.0,14
DrGregoryWest,194,2015-06-13 10:21:00,2015-08-19 08:16:00,0,297,123.67525773195877,71,116,79.82474226804123,183
DrMichaelGarcia,4452,2015-12-31 00:09:00,2017-03-10 10:25:00,447,2358,523.9481132075472,227,874,781.6044474393531,4243
drobotovaZ,576,2015-06-22 13:46:00,2015-12-28 19:01:00,277,1993,515.984375,289,313,294.8298611111111,574
DrobYosya,201,2017-04-19 15:04:00,2017-10-04 17:55:00,0,191,104.23880597014926,0,949,467.452736318408,0
DuboseBeLike,1,2015-11-27 17:13:00,2015-11-27 17:13:00,92,92,92.0,77,77,77.0,0
DuesseldorfBote,194,2017-06-01 12:06:00,2017-09-29 12:32:00,42,520,265.33505154639175,0,167,98.03092783505154,10
dumbtadumb,488,2015-06-22 14:36:00,2015-12-28 14:03:00,185,712,214.34016393442624,151,161,157.07581967213116,487
DumovaElvira,511,2015-06-23 05:51:00,2015-12-28 13:52:00,1264,1797,1279.3600782778865,252,272,260.58512720156557,509
dunnowhowannabe,43,2015-08-25 12:20:00,2016-01-29 02:39:00,18,18,18.0,57,65,59.06976744186046,23
DuraDurnova,480,2015-06-24 09:11:00,2015-12-28 21:24:00,255,872,314.925,166,178,171.90833333333333,480
durtytulip,537,2015-06-26 11:51:00,2015-12-28 15:12:00,369,1482,428.98696461824954,226,242,236.36685288640595,536
DustinCoool,53,2015-05-19 02:57:00,2015-11-27 00:42:00,84,88,84.45283018867924,48,50,48.22641509433962,3
dutisite,1003,2015-06-21 03:17:00,2016-07-24 16:32:00,0,718,476.0638085742772,284,915,542.728813559322,667
duuuuuuuuuk,498,2015-06-23 05:51:00,2015-12-28 17:42:00,387,897,399.18674698795184,122,141,134.56626506024097,497
DwightB0nd,24,2015-05-19 02:26:00,2015-11-26 23:49:00,0,0,0.0,50,51,50.166666666666664,19
dyatloffpinatel,439,2015-06-26 15:13:00,2015-12-28 14:52:00,1896,1946,1912.7744874715263,642,685,657.5990888382688,434
dybaigwen,207,2015-06-24 00:23:00,2015-11-27 00:44:00,80,176,101.89371980676329,40,44,41.3768115942029,15
DzhabirZahab,134,2015-11-12 09:31:00,2015-12-28 11:15:00,13,13,13.0,406,465,424.76119402985074,134
EAECtoday,160,2015-05-11 17:18:00,2017-10-04 15:34:00,2703,4458,3524.7125,3426,4006,3621.225,0
ealaddins,1,2016-02-26 14:25:00,2016-02-26 14:25:00,0,0,0.0,0,0,0.0,1
EazoN_Trap,107,2015-06-18 13:27:00,2015-11-27 00:47:00,13,18,13.327102803738319,25,37,26.523364485981308,17
ebeckCoble,475,2015-06-22 09:54:00,2015-12-28 16:36:00,48,886,72.99368421052631,125,135,129.34315789473683,473
eblashevo,372,2015-06-29 19:31:00,2015-12-28 16:11:00,629,655,641.0940860215054,118,132,126.9274193548387,371
echoparadnoy,1,2017-10-20 11:40:00,2017-10-20 11:40:00,64,64,64.0,1,1,1.0,0
EddieAlonz0,223,2015-05-17 00:37:00,2015-06-02 20:43:00,189,189,189.0,94,100,96.53811659192826,219
edenisyy,21,2015-09-10 10:23:00,2017-04-19 11:02:00,161,1222,215.04761904761904,219,248,233.23809523809524,17
EdleyImogene,3,2015-06-22 17:50:00,2015-08-11 18:03:00,82,83,82.66666666666667,52,56,54.333333333333336,0
EdmundC0oke,719,2015-01-09 09:39:00,2015-06-04 18:17:00,41,459,342.21001390820584,83,136,126.20027816411682,318
EdmundRJr,554,2015-12-09 00:20:00,2016-07-23 17:20:00,496,2802,1097.3519855595669,180,574,326.5884476534296,335
EdwardBRoberts,931,2015-05-10 07:49:00,2016-05-31 07:46:00,0,693,322.9785177228786,114,722,314.87540279269604,689
ed_wa_rdd,475,2015-06-22 08:37:00,2015-12-28 20:40:00,1588,1633,1605.8463157894737,702,764,717.8736842105263,473
edyardserg,34,2015-07-07 20:04:00,2015-11-19 17:43:00,199,1571,441.38235294117646,900,1069,978.3823529411765,22
EffyCavin,440,2015-07-04 08:51:00,2015-12-28 16:15:00,243,1952,455.93863636363636,336,382,346.2886363636364,437
Egermans,20,2015-07-19 16:03:00,2015-11-04 22:14:00,199,1417,381.9,1222,1354,1255.45,9
EgorBaranovv,913,2016-08-31 12:13:00,2017-09-08 12:22:00,177,182,179.1697699890471,123,129,125.59802847754655,912
EgorButen,91,2017-04-19 22:51:00,2017-10-02 10:10:00,0,98,48.38461538461539,0,878,425.14285714285717,0
Egor_Glumov_,124,2015-05-10 16:16:00,2017-04-25 10:33:00,1424,1645,1576.8064516129032,180,190,184.66129032258064,38
egor_lololo,524,2015-05-14 15:54:00,2017-04-25 10:33:00,54,1254,363.5,103,129,113.1526717557252,361
egorovalekss,539,2015-06-26 15:41:00,2015-12-28 08:57:00,272,1415,441.7012987012987,457,492,468.69758812615953,534
egorov_dimc,42,2015-05-19 11:44:00,2016-09-11 11:23:00,1490,1746,1549.642857142857,126,133,128.88095238095238,36
Egorovgranigine,242,2015-05-14 12:59:00,2015-09-17 19:04:00,213,295,251.95867768595042,215,315,258.42561983471074,67
egorovsdesign,480,2015-06-26 15:39:00,2015-12-28 08:13:00,1285,1576,1303.6520833333334,417,495,432.68958333333336,475
Egorsaev,22,2015-08-12 16:45:00,2017-02-07 10:54:00,67,70,68.0,58,62,58.54545454545455,20
Egorusshka,551,2015-06-27 07:11:00,2015-12-28 20:17:00,1945,1988,1963.2504537205082,695,721,707.4283121597097,548
ehermann66,300,2016-07-12 15:02:00,2017-09-26 10:17:00,0,1603,626.59,0,143,57.71333333333333,103
EInsoll,498,2015-06-29 14:31:00,2015-12-28 20:24:00,262,1983,488.09236947791163,271,286,277.2429718875502,496
EissyT56T,3456,2017-06-02 04:41:00,2017-08-18 21:19:00,0,1,0.5818865740740741,0,26,17.27488425925926,0
ekaterina_frol,17,2016-01-21 17:08:00,2017-06-11 20:49:00,40,40,40.0,0,6,3.588235294117647,15
Elbertboom,2,2015-05-19 01:27:00,2015-05-19 01:48:00,61,61,61.0,54,54,54.0,0
ElenKolmogorova,491,2015-06-24 07:11:00,2015-12-28 17:55:00,985,1161,1004.7107942973523,150,166,160.13441955193483,491
ElenSomova,491,2015-06-22 14:36:00,2015-12-28 19:55:00,100,816,165.45010183299388,156,171,167.86558044806517,490
ELEVEN_GOP,101,2017-07-04 22:41:00,2017-07-27 02:19:00,29909,30222,30094.930693069306,44349,59100,51567.72277227723,22
ElianLindsey,2017,2015-06-20 19:17:00,2017-04-02 16:10:00,208,4595,2414.4868616757562,300,4474,2332.601883986118,1527
EliasAkaParker,7,2015-12-07 18:17:00,2015-12-07 18:18:00,65,65,65.0,67,67,67.0,7
EliasBrick,3080,2015-01-13 12:24:00,2017-02-10 20:31:00,53,1139,718.2792207792207,61,846,597.2483766233767,2516
elinsstr,4350,2017-07-31 09:52:00,2017-08-18 22:48:00,0,2928,2096.346896551724,0,1838,1267.364367816092,316
elisaagreg,24,2015-06-03 19:12:00,2015-09-23 19:05:00,95,99,95.16666666666667,80,84,80.16666666666667,15
eliseeva_tan,197,2016-12-28 14:56:00,2017-10-04 09:44:00,15,2063,1368.8578680203045,0,6470,3552.187817258883,1
elithkury,151,2016-06-03 14:42:00,2016-06-23 09:48:00,114,121,116.3907284768212,1,19,14.708609271523178,114
Elizaveta_bolda,453,2015-06-25 07:11:00,2015-12-28 12:16:00,40,541,72.57836644591612,116,132,126.1832229580574,444
elizeestr,11251,2017-07-31 10:15:00,2017-08-18 21:51:00,0,2916,2063.5202204248512,0,680,370.7530886143454,2285
ellastrs,4027,2017-07-31 10:32:00,2017-10-22 18:39:00,0,5001,3197.8224484728084,0,2740,1968.4800099329525,15
EllaWonderGirl,61,2015-08-13 15:37:00,2016-02-07 01:00:00,113,116,114.88524590163935,77,81,78.57377049180327,23
ElleonoraAgeeva,492,2015-06-22 19:32:00,2015-12-28 16:12:00,1393,1919,1400.8699186991869,269,309,281.3211382113821,488
EllisHarm0n,153,2015-05-10 15:21:00,2016-06-23 14:35:00,108,900,440.62745098039215,224,524,347.08496732026146,123
ellissTrT,4,2017-07-22 14:19:00,2017-07-22 14:26:00,0,0,0.0,0,0,0.0,0
Elma_Elmama,210,2015-05-25 11:54:00,2016-03-22 19:10:00,186,189,187.38095238095238,55,65,59.9,46
elmerwaynee,16,2015-11-26 14:12:00,2015-11-26 23:24:00,43,43,43.0,34,34,34.0,0
Elnoxel,11,2015-06-29 15:07:00,2015-11-24 09:07:00,187,662,317.45454545454544,1043,1222,1110.4545454545455,7
ElPasoTopNews,4402,2016-01-19 01:41:00,2017-08-08 23:17:00,3196,11001,4989.33575647433,12118,18019,14669.937528396184,35
emelddtrs,1128,2017-07-31 10:53:00,2017-08-18 21:47:00,146,2967,2133.456560283688,0,1335,1031.0921985815603,33
EmileeWaren,5083,2015-04-18 23:07:00,2017-05-04 19:12:00,0,2654,1550.636041707653,156,2097,1732.8374975408224,4523
emilllysTru,152,2017-07-22 01:16:00,2017-07-25 13:11:00,0,0,0.0,0,1,0.5328947368421053,0
EmilyLounge,970,2015-06-24 20:31:00,2015-12-28 21:17:00,1955,1993,1969.3979381443298,537,560,544.918556701031,969
emmaBahval,498,2015-06-22 13:29:00,2015-12-28 17:34:00,1624,1660,1637.437751004016,1871,1911,1883.5301204819277,497
Emma_Fssxx,129,2015-05-25 10:03:00,2015-10-11 11:45:00,64,70,67.12403100775194,55,60,56.906976744186046,9
emmajackt,1488,2017-07-29 11:23:00,2017-08-18 21:38:00,0,4184,2989.8864247311826,0,1371,776.3676075268817,25
emma_kvn,1309,2015-05-10 04:03:00,2017-04-25 10:35:00,145,1999,545.816653934301,236,310,265.14209320091675,87
EmmettMth,157,2015-06-13 17:12:00,2015-09-27 14:20:00,42,42,42.0,64,71,67.70063694267516,144
EmmyBambi,176,2015-12-29 04:01:00,2016-06-23 08:42:00,44,184,166.05113636363637,7,33,25.40909090909091,124
EpishinaKate,573,2015-06-30 20:51:00,2015-12-28 21:24:00,995,1167,1011.7312390924957,200,213,206.282722513089,571
ErastovArthur,434,2015-06-29 08:46:00,2015-12-28 05:42:00,1941,1986,1956.8225806451612,749,795,761.5230414746544,432
erdollum,2625,2016-04-22 10:05:00,2016-12-14 07:47:00,0,7205,4063.9485714285715,0,6550,5092.463238095238,29
Erdollum666,752,2016-12-26 07:23:00,2017-07-16 17:21:00,0,4633,2283.936170212766,0,1672,1249.752659574468,2
Eremeev_Oleg_,53,2017-09-03 13:34:00,2017-10-22 05:00:00,10,1364,838.811320754717,0,907,448.9622641509434,27
EreminKiryusha,45,2015-06-22 15:07:00,2015-12-04 21:33:00,40,42,40.733333333333334,0,3,0.8888888888888888,23
ericaandssn,5,2017-05-25 19:29:00,2017-05-26 12:48:00,3,11,9.4,0,1,0.4,1
EricaRutter,2774,2014-11-27 08:35:00,2017-08-02 11:33:00,63,4342,1657.0930064888248,53,4204,1384.0612833453497,1145
ericbeberg,70,2016-06-03 13:10:00,2016-06-23 08:26:00,47,123,115.78571428571429,2,15,11.357142857142858,54
erichummell,40,2016-05-23 09:54:00,2016-09-01 15:59:00,0,100,56.475,0,34,17.525,19
erickwaltt,5,2015-05-18 23:38:00,2015-08-01 14:25:00,113,114,113.6,54,57,55.8,0
erikadixonlove,15,2016-07-25 04:02:00,2016-07-29 00:32:00,14,345,125.2,2,36,12.0,1
Ermashova90,968,2015-06-23 16:11:00,2015-12-28 21:18:00,448,1987,648.7190082644628,619,663,636.1074380165289,965
ErnaShephard,62,2015-06-22 18:00:00,2015-07-04 10:30:00,101,101,101.0,60,63,62.46774193548387,1
ernestineealvar,26,2015-08-12 08:16:00,2015-12-20 02:13:00,83,84,83.07692307692308,66,68,67.07692307692308,13
ErofeenkoAnton,1625,2016-09-11 12:21:00,2017-07-10 14:15:00,246,255,251.04184615384617,75,2260,2072.488,1620
erohova_K,512,2015-06-24 20:51:00,2015-12-28 15:24:00,186,1967,248.984375,335,374,344.228515625,509
ErovinKolorad,326,2015-06-29 08:46:00,2015-12-28 08:35:00,1823,1859,1833.4631901840492,791,848,811.7576687116565,325
ErRivvvvers,6090,2015-01-09 11:33:00,2017-08-08 23:19:00,125,1281,801.8323481116585,77,868,736.0724137931035,5689
ErtmanGreta,142,2015-07-04 08:54:00,2015-12-15 18:16:00,57,59,58.34507042253521,49,50,49.978873239436616,43
Ervin_Alford,1,2015-08-22 14:15:00,2015-08-22 14:15:00,185,185,185.0,72,72,72.0,1
esayl_inin,101,2015-05-26 15:19:00,2016-09-11 11:11:00,200,1423,309.46534653465346,133,150,136.52475247524754,95
EssieBailey_,77,2015-07-03 14:18:00,2015-07-03 15:41:00,55,55,55.0,58,59,58.142857142857146,0
essyKrac,12,2015-09-09 12:44:00,2015-12-16 17:03:00,201,201,201.0,702,756,745.0833333333334,8
esterbriang,37,2015-05-25 10:16:00,2015-11-26 22:38:00,138,140,139.13513513513513,48,59,57.86486486486486,1
etomoyoimya,40,2015-06-11 16:52:00,2015-12-17 15:14:00,40,101,93.975,0,13,8.6,31
ETOYAGRISHA,447,2015-06-22 11:39:00,2015-12-28 12:02:00,1430,1616,1445.255033557047,132,146,138.7337807606264,443
Etta_Jhns,40,2015-05-25 11:55:00,2015-05-25 12:23:00,73,73,73.0,54,58,55.375,0
EugeneLlll,500,2015-07-04 21:31:00,2015-12-28 13:22:00,378,1124,427.252,163,175,168.932,499
EugnBalyasin,17,2015-05-12 15:00:00,2017-04-13 16:08:00,126,875,652.1176470588235,90,100,97.3529411764706,11
EurynMccolley,290,2015-05-10 15:59:00,2016-06-23 15:02:00,138,1420,733.3344827586207,148,543,335.5551724137931,215
EvaGreen69,2792,2015-04-14 11:37:00,2017-05-05 14:34:00,198,3005,2084.1042263610316,141,2731,1936.6196275071634,2291
evannghartr,5492,2017-07-29 12:06:00,2017-10-22 18:42:00,0,4858,3309.232884195193,0,2759,2034.5611798980335,164
EvannMosss,177,2015-05-13 15:18:00,2015-06-04 18:18:00,270,272,270.5310734463277,110,114,112.08474576271186,169
EvanNotMcgregor,70,2015-05-19 03:19:00,2015-11-27 01:25:00,96,99,96.1,47,51,48.01428571428571,14
Evans_Tab,158,2015-07-04 08:49:00,2016-03-22 19:19:00,62,65,64.25949367088607,55,61,58.01898734177215,0
evassltrT,3,2017-07-22 08:11:00,2017-07-22 08:15:00,0,0,0.0,0,0,0.0,0
EvBowman,183,2015-05-12 08:59:00,2015-06-05 01:51:00,27,27,27.0,97,100,98.7103825136612,168
evegreene88,10,2017-05-17 17:26:00,2017-05-23 10:04:00,14,40,26.6,0,2,0.9,8
evelynshall,68,2015-05-25 13:36:00,2015-07-03 11:38:00,50,51,50.088235294117645,45,45,45.0,0
everIIast,718,2015-06-22 10:47:00,2015-12-28 18:55:00,87,1390,284.49721448467966,267,288,273.9568245125348,714
EverydayHokku,1,2017-12-26 08:03:00,2017-12-26 08:03:00,110,110,110.0,1,1,1.0,0
EveWebster373,1112,2015-04-18 23:13:00,2017-03-07 16:39:00,42,613,285.1654676258993,156,732,303.8651079136691,902
Evgen_Bbb,144,2015-06-12 17:50:00,2017-04-19 12:56:00,2,98,91.28472222222223,61,70,66.28472222222223,120
EvgeniiNikon,323,2016-09-09 17:20:00,2017-06-11 20:57:00,246,250,246.70278637770897,2177,3550,2240.3839009287926,319
evgenishenko,23,2015-06-22 15:27:00,2016-05-13 15:20:00,1780,1869,1816.5217391304348,266,285,274.4347826086956,21
evgeniyymirosh1,28,2015-07-24 13:18:00,2015-11-26 16:25:00,40,42,40.92857142857143,0,3,1.3928571428571428,27
EvgeniyyVorobev,35,2015-06-18 16:48:00,2015-11-26 16:25:00,0,40,14.342857142857143,0,4,1.6,21
EvgenPaper,282,2016-09-19 09:46:00,2017-08-01 15:01:00,710,728,715.1879432624113,99,104,102.51063829787235,275
EvtushenkoMixei,30,2015-05-19 15:59:00,2017-04-19 11:03:00,412,438,432.7,66,80,69.43333333333334,25
ewyoplay,444,2015-06-20 14:46:00,2015-12-28 17:55:00,269,1989,469.97747747747746,215,232,220.5382882882883,442
ExQuote1964340318,13667,2015-07-09 07:55:00,2015-08-31 19:16:00,2,2,2.0,1,858,194.3839174654277,0
ExQuote3272640600,45985,2015-07-09 08:00:00,2015-08-31 19:23:00,2,2,2.0,1,858,488.44918995324565,101
FaceMeChase,55,2015-08-08 17:16:00,2016-02-07 01:38:00,89,91,89.74545454545455,65,71,67.32727272727273,10
FairyMinky,134,2015-08-20 22:16:00,2015-11-27 00:56:00,0,97,28.23134328358209,0,8,2.208955223880597,8
FakeVideo17,2,2017-07-01 09:23:00,2017-07-01 09:25:00,0,0,0.0,0,0,0.0,0
FameOnYouBitch,3314,2015-10-09 09:47:00,2017-02-16 09:22:00,555,4165,2267.490042245021,395,3772,1999.3678334339168,2484
FannieBradley88,85,2015-08-24 21:47:00,2015-11-27 00:57:00,38,133,63.705882352941174,49,60,52.694117647058825,4
FarisMahmoud22,93,2015-11-13 08:52:00,2015-12-14 08:43:00,1,1,1.0,218,238,227.88172043010752,91
fastlive_5,416,2015-06-26 23:31:00,2015-12-28 15:18:00,157,1849,371.71153846153845,266,295,271.5504807692308,415
Fedor_Belovodov,428,2015-06-29 08:46:00,2015-12-28 13:53:00,1941,1991,1957.8107476635514,606,638,615.7546728971963,426
FedorKriuchkov,35,2015-06-22 16:04:00,2016-05-13 15:20:00,227,391,266.54285714285714,75,78,76.11428571428571,27
FedotovaRoza,210,2015-05-31 13:09:00,2017-07-28 08:54:00,160,341,165.41904761904763,69,2117,1710.0714285714287,198
FedotovVas,39,2015-05-14 17:37:00,2016-08-06 09:05:00,331,1604,1034.6410256410256,479,548,527.4102564102565,34
FeellMore,16,2015-05-14 15:58:00,2017-04-18 14:23:00,230,947,539.3125,81,89,83.5625,10
FEYMiira,965,2015-06-24 15:51:00,2015-12-28 19:34:00,272,1987,504.22901554404143,1228,1696,1378.1709844559587,962
feyylogayylo,41,2015-07-22 19:37:00,2015-12-21 16:03:00,0,1,0.8780487804878049,1,3,1.8048780487804879,33
ffardd,500,2015-06-22 12:32:00,2015-12-28 10:17:00,1889,1934,1905.088,230,272,256.388,500
f_hankard,1,2015-11-15 02:03:00,2015-11-15 02:03:00,267,267,267.0,93,93,93.0,0
FhilPril,20,2015-08-12 16:44:00,2017-04-25 09:57:00,923,983,948.35,119,133,125.45,16
FightClubLegion,2,2017-01-20 13:04:00,2017-01-20 13:15:00,49,49,49.0,0,0,0.0,0
FightConstanta,543,2015-06-20 17:22:00,2015-12-28 11:14:00,1942,1993,1961.8324125230204,750,801,760.902394106814,541
FightM_D_B,945,2015-10-25 15:01:00,2016-10-15 20:42:00,186,1047,606.2031746031746,207,692,373.46243386243384,818
FightToResist,672,2017-09-26 22:28:00,2018-03-21 23:12:00,12,5001,3296.558035714286,2,2009,1299.1830357142858,66
Filatovalechosl,1194,2015-05-14 21:33:00,2015-10-21 00:05:00,176,218,202.03433835845897,176,238,219.38693467336682,346
FilinLeonid,23,2015-05-20 15:15:00,2017-04-18 14:16:00,1396,1681,1481.2608695652175,186,201,198.1304347826087,18
FilippGrigor,561,2015-06-24 13:53:00,2015-12-28 17:31:00,1640,1685,1655.9180035650625,184,193,189.54367201426024,555
FindDiet3254273689,29034,2015-07-09 02:48:00,2015-08-15 07:04:00,3,4,3.060101949438589,72,401,190.30509058345388,6566
FindDietNone,4,2015-08-12 11:04:00,2015-08-13 06:27:00,3,3,3.0,308,350,330.75,0
finley1589,4658,2016-09-03 11:56:00,2017-03-05 23:58:00,1185,1669,1351.266852726492,1325,1559,1439.694074710176,4601
FinnaGlo,1527,2015-12-12 23:43:00,2016-12-05 22:02:00,391,1460,938.1715782580222,133,989,685.9227242960052,1404
Fiona__Ona,1238,2015-06-22 08:38:00,2015-12-28 18:13:00,124,1730,251.56138933764134,256,295,263.5032310177706,1139
fischermaria933,361,2016-07-12 13:57:00,2017-09-26 09:05:00,0,107,79.39058171745152,0,110,40.38504155124654,194
fishalexanderr,321,2016-07-12 15:46:00,2017-09-26 09:05:00,34,224,161.70093457943926,0,34,25.7601246105919,203
FisherrrCaleb,48,2015-08-13 15:34:00,2016-02-07 01:17:00,87,90,87.5,71,75,71.64583333333333,6
FlagFlanagan,11,2017-05-22 10:50:00,2017-05-23 09:44:00,5,40,17.636363636363637,0,2,1.2727272727272727,9
FlissFlowers,19,2015-05-12 10:21:00,2015-06-02 20:55:00,186,439,344.63157894736844,218,221,219.47368421052633,9
FloydSwenson555,295,2015-06-05 21:20:00,2016-10-04 14:09:00,57,157,93.13220338983051,31,36,33.39322033898305,7
Fominaiminilge1,362,2015-05-14 11:46:00,2015-09-17 16:40:00,270,306,286.7099447513812,278,319,297.1685082872928,114
ForceOfLiberty,310,2015-12-02 01:30:00,2016-12-17 21:46:00,2359,5002,4136.290322580645,200,4286,2214.874193548387,6
Forumstrategov,169,2015-09-02 08:35:00,2017-09-29 13:55:00,115,295,181.68639053254438,145,1233,319.1183431952663,11
forumstrategy,4,2017-11-25 14:11:00,2017-12-16 16:36:00,6,6,6.0,1,1,1.0,0
FrancescaDiam,34,2015-05-25 15:16:00,2016-01-29 03:17:00,98,108,100.17647058823529,64,72,66.20588235294117,18
FrancescaVand,145,2015-08-20 22:30:00,2015-11-27 00:57:00,104,195,122.2,55,62,56.84827586206897,8
FrancLanderos,10,2015-07-25 15:01:00,2016-02-07 00:56:00,261,267,266.4,98,100,98.5,7
FrankfurtBote,3706,2017-01-12 16:23:00,2017-10-04 20:59:00,0,3445,1619.0706961683757,0,1470,1151.0369670804102,1
frannervia,1647,2017-03-06 14:34:00,2017-05-05 16:43:00,0,260,251.73163327261688,0,44,27.809350333940497,1646
fredythecreator,37,2015-05-19 01:30:00,2015-12-15 18:07:00,65,68,65.16216216216216,50,55,50.270270270270274,27
FreeDiscuss,757,2015-06-14 02:26:00,2015-06-14 18:12:00,0,3,2.7344782034346102,3,35,17.963011889035666,0
FreeJeromeSmith,2,2016-09-28 01:11:00,2016-09-28 01:13:00,0,0,0.0,0,0,0.0,0
Freida_Hw,54,2015-07-03 13:34:00,2015-08-09 16:15:00,61,62,61.870370370370374,62,63,62.425925925925924,6
fremonthenriI,20,2017-03-03 13:24:00,2017-03-08 09:58:00,5,260,168.85,0,10,6.5,19
friedadaisy,30,2015-12-07 18:36:00,2016-01-29 02:39:00,50,50,50.0,56,57,56.3,11
FrolDaria,481,2015-07-03 14:12:00,2015-12-28 16:22:00,0,1751,1717.5322245322245,0,233,224.9126819126819,480
FrolFrolDi,18,2015-05-18 19:48:00,2016-08-25 12:03:00,49,565,79.22222222222223,90,98,91.05555555555556,16
fukkkkherr,49,2015-05-18 20:08:00,2016-02-07 02:03:00,11,13,11.408163265306122,61,62,61.30612244897959,5
funat1c,62,2015-09-17 13:02:00,2015-11-09 15:00:00,129,1116,800.7903225806451,84,614,396.241935483871,51
FundDiet,20192,2015-06-29 09:17:00,2015-07-16 16:39:00,0,5,4.992076069730587,23,515,280.9386885895404,0
Funky_KaY1,43,2015-06-17 23:24:00,2016-02-07 01:07:00,81,86,81.32558139534883,72,75,73.02325581395348,10
fuuncake,27,2015-05-20 08:29:00,2016-08-26 06:41:00,13,69,25.925925925925927,5,19,12.37037037037037,15
Gab1Aldana,3622,2015-01-11 13:20:00,2017-01-14 12:39:00,39,3983,2230.6717283268913,54,4751,2214.826339039205,2742
Gab_Artea_G,145,2015-05-25 13:48:00,2015-11-27 01:42:00,20,31,20.855172413793102,32,43,32.97241379310345,4
GabiJensen91,172,2015-08-18 00:53:00,2015-11-27 00:56:00,93,105,102.16279069767442,94,96,94.74418604651163,10
Gabrielitaa7x,4,2017-05-26 13:55:00,2017-05-26 13:57:00,0,0,0.0,0,0,0.0,0
gabriellafaltz,519,2016-07-13 12:04:00,2017-09-26 18:03:00,6,2314,735.7976878612717,13,274,150.2543352601156,303
gagysokefuv,203,2015-06-23 14:21:00,2015-11-27 00:57:00,0,0,0.0,0,2,0.4482758620689655,8
G__Aharon,21,2015-06-02 20:26:00,2016-02-07 01:17:00,83,85,83.9047619047619,70,73,71.23809523809524,8
galentinivakin,11,2016-01-21 17:08:00,2017-06-11 20:50:00,124,134,131.27272727272728,7,13,9.181818181818182,9
galina_fr,13,2015-07-19 16:06:00,2015-09-21 14:24:00,197,352,245.15384615384616,453,503,470.38461538461536,11
GallowayEliana,1732,2015-01-07 08:41:00,2016-12-05 20:42:00,90,1564,849.5698614318707,85,1158,521.6662817551963,1186
gallynaa,166,2015-05-16 11:18:00,2016-08-25 11:10:00,170,1968,381.54819277108436,264,296,271.37951807228916,22
garik999999,513,2015-06-30 14:14:00,2015-12-28 16:57:00,1449,1989,1478.475633528265,521,542,532.0233918128655,512
Garret_Candice,47,2015-12-29 04:21:00,2016-03-22 19:16:00,74,75,74.38297872340425,57,58,57.276595744680854,5
