author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,following_median,followers_minimum,followers_maximum,followers_mean,followers_median,retweet_count
Gabrielitaa7x,4,2017-05-26T13:55:00,2017-05-26T13:57:00,0,0,0,0,0,0,0,0,0
gabriellafaltz,519,2016-07-13T12:04:00,2017-09-26T18:03:00,6,2314,735.7976878612716763005780347,1114,13,274,150.2543352601156069364161850,208,303
Gab_Artea_G,145,2015-05-25T13:48:00,2015-11-27T01:42:00,20,31,20.85517241379310344827586207,21,32,43,32.97241379310344827586206897,33,4
gagysokefuv,203,2015-06-23T14:21:00,2015-11-27T00:57:00,0,0,0,0,0,2,0.4482758620689655172413793103,0,8
galentinivakin,11,2016-01-21T17:08:00,2017-06-11T20:50:00,124,134,131.2727272727272727272727273,133,7,13,9.181818181818181818181818182,9,9
galina_fr,13,2015-07-19T16:06:00,2015-09-21T14:24:00,197,352,245.1538461538461538461538462,198,453,503,470.3846153846153846153846154,458,11
GallowayEliana,1732,2015-01-07T08:41:00,2016-12-05T20:42:00,90,1564,849.5698614318706697459584296,927,85,1158,521.6662817551963048498845266,459.5,1186
gallynaa,166,2015-05-16T11:18:00,2016-08-25T11:10:00,170,1968,381.5481927710843373493975904,175,264,296,271.3795180722891566265060241,269,22
garik999999,513,2015-06-30T14:14:00,2015-12-28T16:57:00,1449,1989,1478.475633528265107212475634,1461,521,542,532.0233918128654970760233918,532,512
garrettheshadow,14,2017-05-22T11:04:00,2017-06-28T13:38:00,2,50,25.64285714285714285714285714,25.5,0,1,0.6428571428571428571428571429,1,12
GarrettSimpson_,5008,2015-01-13T12:23:00,2017-05-05T15:21:00,2,2493,1386.553913738019169329073482,1759,55,1730,1368.070487220447284345047923,1697,4299
Garret_Candice,47,2015-12-29T04:21:00,2016-03-22T19:16:00,74,75,74.38297872340425531914893617,74,57,58,57.27659574468085106382978723,57,5
Garr_V_,31,2015-05-17T17:35:00,2015-12-11T14:02:00,302,1030,697.2580645161290322580645161,1016,150,158,154.7419354838709677419354839,155,23
GasolineBecker,12,2017-05-29T11:49:00,2017-06-01T15:46:00,11,11,11,11,0,0,0,0,10
GattiSilgatti,2631,2017-03-06T13:45:00,2017-10-20T22:41:00,0,385,377.6324591410110224249334854,379,0,76,60.78791334093500570125427594,67,2630
gavriilzaharov,18,2015-05-14T23:46:00,2015-10-27T13:43:00,123,595,437.5555555555555555555555556,594,174,194,184.5,186,10
gavrilova1love,493,2015-07-03T17:27:00,2015-12-28T14:52:00,454,967,463.8945233265720081135902637,455,203,214,207.3225152129817444219066937,206,492
gavrushamsk,60,2015-07-14T09:42:00,2017-06-11T20:50:00,1315,1969,1407.383333333333333333333333,1353.5,507,624,571.4,570.5,51
GayleHappyMom,80,2015-05-25T10:06:00,2016-03-22T19:17:00,55,57,55.5625,55,56,59,56.8125,56,8
gecnot,435,2015-06-28T08:32:00,2015-12-28T16:38:00,1966,1997,1975.305747126436781609195402,1972,691,753,704.9172413793103448275862069,702,432
Gelenvag,26,2015-06-22T15:19:00,2015-11-01T13:24:00,198,1266,404.0769230769230769230769231,199,1187,1350,1242.807692307692307692307692,1222.5,13
GenaBabkin,577,2015-06-23T17:21:00,2015-12-28T19:02:00,1916,1964,1933.564991334488734835355286,1926,209,232,214.2097053726169844020797227,213,571
Genadiy_Alex,244,2015-06-21T22:24:00,2015-12-21T17:48:00,194,1548,540.9549180327868852459016393,195,1123,1294,1193.446721311475409836065574,1172,42
geomakss123,516,2015-05-12T10:35:00,2017-10-16T16:09:00,23,1824,1194.257751937984496124031008,1765,1,1294,817.8391472868217054263565891,1218,24
GeoreviewEurope,39,2016-08-29T09:23:00,2016-12-14T16:04:00,44,281,141.1538461538461538461538462,130,2,61,36,43,5
GeoRGe_BeNTLey_,10,2015-08-13T15:51:00,2015-12-06T20:47:00,86,87,86.1,86,65,67,65.2,65,9
GeorgiiBavin,38,2015-06-05T16:52:00,2017-04-19T11:04:00,206,737,326.0263157894736842105263158,209.5,138,168,150.6315789473684210526315789,150,34
georgiostr,25,2015-06-28T15:46:00,2015-12-23T15:32:00,197,1233,446.48,199,1550,1768,1636.2,1593,14
gepadikulaxe,171,2015-08-20T22:18:00,2015-11-27T00:39:00,113,133,130.6140350877192982456140351,133,82,95,92.54970760233918128654970760,94,8
GeraVareev,42,2015-06-05T14:55:00,2017-04-18T14:15:00,225,1515,685.1190476190476190476190476,238.5,309,377,351.3571428571428571428571429,360,40
GermanBorovko,488,2015-06-27T06:31:00,2015-12-28T21:13:00,1947,1992,1963.905737704918032786885246,1960,671,716,691.2827868852459016393442623,688,482
Gerty_Hawa,261,2015-07-30T16:54:00,2015-11-27T00:34:00,131,135,133.7931034482758620689655172,134,72,81,78.49425287356321839080459770,79,42
geviwsektor,12,2015-06-28T15:48:00,2015-10-23T20:08:00,794,1400,946.25,797.5,872,933,889.3333333333333333333333333,876,6
gffgfsfgfsdffjj,1042,2016-08-26T00:13:00,2017-05-04T19:23:00,245,250,247.8214971209213051823416507,249,141,173,155.9529750479846449136276392,155,1039
GGazarjn,11,2015-06-30T20:07:00,2015-10-19T16:43:00,199,1688,739.1818181818181818181818182,199,820,1024,910.6363636363636363636363636,874,6
gg_bates,38,2016-03-15T17:24:00,2016-06-09T15:14:00,40,232,164.8684210526315789473684211,231,2,31,17.28947368421052631578947368,8,12
Gibbs_Jeremy_,648,2014-12-09T12:04:00,2016-03-22T09:16:00,0,1250,515.9660493827160493827160494,371,0,405,171.1913580246913580246913580,81.5,224
ginnaginnaa,11,2015-08-12T18:18:00,2016-02-07T01:35:00,90,90,90,90,67,69,67.54545454545454545454545455,67,2
Giovanna__Moret,341,2017-03-06T12:44:00,2017-03-12T19:48:00,0,405,323.7067448680351906158357771,403,0,88,59.98240469208211143695014663,75,340
GirshVasilisa,481,2015-06-22T14:22:00,2015-12-28T15:04:00,719,867,732.9459459459459459459459459,725,165,178,173.6777546777546777546777547,174,479
GladAdila,183,2015-08-18T00:55:00,2015-11-27T00:40:00,17,17,17,17,0,2,1.109289617486338797814207650,1,13
glava39,24,2015-07-27T09:25:00,2017-07-19T16:45:00,355,627,564.3333333333333333333333333,575,19,151,74.625,69,0
GlebNikon,1202,2016-09-16T15:47:00,2017-08-16T10:34:00,164,166,165.0915141430948419301164725,165,2171,3426,2374.888519134775374376039933,2379,1196
GlebushkaGleb,15,2015-07-09T09:13:00,2015-10-19T18:45:00,197,1519,638,199,766,932,836.5333333333333333333333333,797,8
Gleb_xleb_,95,2015-05-23T16:49:00,2016-09-11T11:11:00,134,547,163.6526315789473684210526316,137,189,210,193.9157894736842105263157895,193,87
GlennHarper_,678,2015-01-21T12:33:00,2016-01-28T15:57:00,0,931,275.8687315634218289085545723,96,70,369,176.2404129793510324483775811,75,249
GlobalFoe,484,2015-12-11T22:50:00,2016-02-28T21:38:00,40,2692,1159.037190082644628099173554,1055,3,1351,531.8326446280991735537190083,357,100
gloed_up,2,2014-10-18T02:58:00,2014-12-25T01:23:00,128,129,128.5,128.5,6,25,15.5,15.5,0
glotovanna,516,2015-06-22T14:11:00,2015-12-28T10:23:00,468,1474,503.2054263565891472868217054,470,162,173,166.8100775193798449612403101,166,516
glotovgleb,520,2015-06-23T14:30:00,2015-12-28T20:37:00,1893,1941,1908.417307692307692307692308,1902,775,825,788.7692307692307692307692308,785,519
Gl_Workman,115,2015-05-25T12:40:00,2015-07-03T15:58:00,28,28,28,28,50,53,50.57391304347826086956521739,50,0
GOAOLL,40,2015-05-25T10:47:00,2017-04-19T10:14:00,20,221,48.6,20,66,95,75.65,72,29
GODh8sBIGOTS,90,2016-05-12T16:20:00,2016-05-25T23:51:00,2,3136,1403.688888888888888888888889,1599.5,3,394,113.2444444444444444444444444,71,0
GollDor,16,2015-06-21T22:58:00,2015-11-19T17:43:00,204,1615,645.3125,206,544,611,572.9375,559,8
golodova_darian,686,2015-06-29T06:31:00,2015-12-28T16:52:00,0,1879,441.3411078717201166180758017,160,0,302,284.3513119533527696793002915,283,685
golosovalena,499,2015-06-22T14:06:00,2015-12-28T17:02:00,254,662,281.4168336673346693386773547,256,678,1128,719.2464929859719438877755511,706,499
GoodSPB_lj,510,2016-07-22T12:37:00,2017-10-13T14:25:00,0,3336,2249.613725490196078431372549,2245.5,0,3171,2322.521568627450980392156863,2667.5,1
GorbatovLive,3,2016-05-13T14:23:00,2016-09-09T08:27:00,6,29,21.33333333333333333333333333,29,147,148,147.6666666666666666666666667,148,1
gorbenkovaa_,488,2015-06-27T17:11:00,2015-12-28T16:53:00,330,1440,390.7704918032786885245901639,333,190,218,197.9467213114754098360655738,195,487
gorelkinnn,38,2016-01-13T15:24:00,2017-01-15T09:36:00,337,346,339.8684210526315789473684211,340,78,103,92.34210526315789473684210526,90.5,38
gorelov_artem,31,2015-05-19T16:14:00,2015-12-21T16:03:00,40,40,40,40,0,1,0.4516129032258064516129032258,0,26
GoTriciaG,17,2015-12-06T20:30:00,2016-02-07T01:36:00,50,50,50,50,66,67,66.35294117647058823529411765,66,6
Gozhman,21,2015-05-23T16:52:00,2017-04-19T10:14:00,112,1198,208.1428571428571428571428571,113,177,194,182.5238095238095238095238095,180,17
GraceLilStar,335,2015-02-21T11:53:00,2015-11-15T03:37:00,39,48,44.73134328358208955223880597,44,28,49,44.42089552238805970149253731,46,3
Grach_Vasilii,32,2015-05-19T16:07:00,2017-04-19T10:14:00,794,951,842.625,822,139,177,165.75,168,23
gracie_____55,59,2015-06-24T16:35:00,2015-07-04T10:14:00,181,182,181.0169491525423728813559322,181,80,81,80.42372881355932203389830508,80,0
graf_veber,90,2015-06-15T15:55:00,2016-09-11T11:11:00,287,1077,367.1,288,91,100,95.63333333333333333333333333,96,83
Grays0nWilde,110,2015-09-15T09:36:00,2015-11-27T01:09:00,47,62,47.85454545454545454545454545,47,36,42,36.21818181818181818181818182,36,7
grebennikova__,467,2015-06-22T13:29:00,2015-12-28T15:39:00,432,1551,489.6167023554603854389721627,434,285,309,292.5503211991434689507494647,290,466
GreenMeters,3,2016-08-29T21:05:00,2016-08-30T09:39:00,5,31,20,24,0,0,0,0,3
greenmonika6,5,2017-05-25T20:02:00,2017-05-26T13:13:00,3,11,9.4,11,0,0,0,0,2
gregfranklin030,7,2017-05-19T16:23:00,2017-05-26T15:36:00,21,21,21,21,0,0,0,0,6
Greg_GreGG_,13,2015-05-18T23:38:00,2015-10-24T20:02:00,65,74,69.46153846153846153846153846,71,53,57,54.61538461538461538461538462,55,9
GreinTrina,37,2015-08-09T16:10:00,2016-01-29T03:18:00,68,68,68,68,58,59,58.43243243243243243243243243,58,14
grickihh,479,2015-06-22T10:41:00,2015-12-28T18:17:00,149,333,159.5198329853862212943632568,151,101,113,109.2588726513569937369519833,109,475
grigadwin,20,2015-07-08T23:06:00,2015-11-13T13:21:00,200,1265,308.5,202,343,379,354.25,349,9
Griga_BAsh,243,2015-05-10T18:44:00,2017-04-25T10:44:00,84,1292,335.1810699588477366255144033,92,115,131,124.2469135802469135802469136,123,143
grigorant,598,2015-06-20T10:02:00,2015-12-28T18:55:00,1777,2001,1812.078595317725752508361204,1793,508,567,531.6454849498327759197324415,517,546
GriIlyin,7,2015-07-03T17:27:00,2016-08-16T12:39:00,350,1071,463,368,146,160,155,156,5
Grishazubkov,24,2015-05-17T17:45:00,2016-05-13T15:20:00,503,669,535.0416666666666666666666667,511,94,105,97.04166666666666666666666667,97,24
grishinkost,486,2015-06-24T15:30:00,2015-12-28T16:13:00,1626,1936,1660.109053497942386831275720,1638,214,228,218.9135802469135802469135802,218,479
GrishinVanno,58,2015-06-04T16:08:00,2017-04-19T10:15:00,1071,1257,1122.706896551724137931034483,1116,106,114,111.1206896551724137931034483,110.5,54
Grishin_Slava,44,2015-06-04T09:20:00,2016-08-15T16:32:00,157,299,173.5,163,67,71,68.63636363636363636363636364,68,31
gromovagirll,502,2015-06-23T12:12:00,2015-12-28T13:56:00,160,1579,277.7948207171314741035856574,163,249,261,253.6354581673306772908366534,253,500
GubatovOfficial,530,2015-06-21T23:09:00,2015-12-28T09:51:00,596,1993,778.8603773584905660377358491,601,771,818,785.5433962264150943396226415,778,525
gudimovonline,484,2015-06-22T09:51:00,2015-12-28T16:56:00,1879,1938,1896.210743801652892561983471,1888,758,821,774.1900826446280991735537190,774,484
GuidiLillie,99,2015-07-03T08:10:00,2015-11-11T05:44:00,57,57,57,57,64,65,64.14141414141414141414141414,64,9
GuillNavarrete,4918,2015-06-13T17:13:00,2016-01-15T05:22:00,62,64,63.89365595770638470923139488,64,67,205,140.5744204961366409109394063,147,4833
GUNS4LIFE_ME,222,2015-09-21T15:10:00,2016-08-03T02:14:00,0,5002,3163.536036036036036036036036,3934,0,4090,1780.436936936936936936936937,1215.5,9
GurgenAleen,2,2017-03-29T02:24:00,2017-03-29T02:24:00,3,3,3,3,0,0,0,0,0
Gusevaplanimnac,358,2015-05-14T19:47:00,2015-09-17T11:54:00,218,312,265.8798882681564245810055866,272,224,347,280.8966480446927374301675978,282.5,117
Gusevglosinnunt,252,2015-05-14T10:00:00,2015-09-17T10:52:00,258,298,279.3769841269841269841269841,281.5,269,302,287.3134920634920634920634921,289,82
Guy_whomakeit,77,2015-05-19T02:16:00,2015-11-27T00:42:00,53,56,53.62337662337662337662337662,53,48,52,48.67532467532467532467532468,49,3
GvardeykaLena,1234,2016-01-19T06:00:00,2017-08-16T10:34:00,47,50,48.69773095623987034035656402,48,52,2229,2011.147487844408427876823339,2027,1228
gvozdyamba,28,2015-06-25T11:32:00,2015-12-21T16:01:00,40,40,40,40,0,3,0.5,0,26
GwendolynGoldne,3,2015-09-09T12:49:00,2015-09-21T14:24:00,198,198,198,198,758,763,761.3333333333333333333333333,763,3
GwennyThot,5332,2015-12-29T01:39:00,2017-06-28T11:57:00,273,1253,849.7093023255813953488372093,862,267,1109,992.9615528882220555138784696,1069,5033
gwen_garland,69,2014-12-10T18:40:00,2014-12-13T21:08:00,49,49,49,49,66,66,66,66,0
G__Aharon,21,2015-06-02T20:26:00,2016-02-07T01:17:00,83,85,83.90476190476190476190476190,84,70,73,71.23809523809523809523809524,71,8
habdarrahman4,13,2015-10-16T12:51:00,2015-10-23T10:27:00,4,4,4,4,0,1,0.07692307692307692307692307692,0,13
hafupink,6,2015-08-03T22:01:00,2015-09-21T14:24:00,362,366,363.6666666666666666666666667,363,535,549,539.8333333333333333333333333,537,4
haidarqusay,1,2016-04-01T09:38:00,2016-04-01T09:38:00,315,315,315,315,102,102,102,102,1
halialhashimi,9,2015-10-16T14:19:00,2015-10-23T10:27:00,0,0,0,0,0,0,0,0,9
haliid_mas,2,2016-03-30T14:32:00,2016-05-03T13:02:00,227,228,227.5,227.5,67,70,68.5,68.5,1
HamburgBote,10811,2017-01-12T16:39:00,2017-10-04T21:09:00,0,3646,1722.359726204791416150217371,1775,0,1823,1129.508093608361853667560818,1246,15
HameedAlMur66,3,2015-11-12T09:37:00,2015-11-12T09:38:00,1,1,1,1,194,194,194,194,3
HamidMahhamsyr,20,2015-10-12T10:32:00,2015-10-23T10:27:00,2,7,6.25,7,0,2,1.6,2,20
hamidmansoor123,11,2015-10-16T12:58:00,2015-10-23T10:27:00,10,10,10,10,0,0,0,0,11
hamza24mohamme1,13,2015-10-12T10:49:00,2015-10-23T06:34:00,7,7,7,7,0,1,0.9230769230769230769230769231,1,13
handsome_henson,984,2014-12-09T12:05:00,2016-06-05T16:08:00,0,1267,371.5569105691056910569105691,334,0,840,247.2876016260162601626016260,171,399
HannaHalll,9,2017-05-29T12:04:00,2017-05-29T15:21:00,31,31,31,31,0,0,0,0,8
HannoverBote1,3,2017-06-03T14:11:00,2017-06-03T14:14:00,31,32,31.33333333333333333333333333,31,0,0,0,0,2
Hannover_Bote,1550,2017-06-03T16:33:00,2017-10-20T23:07:00,0,946,314.5419354838709677419354839,313,0,183,158.4709677419354838709677419,164,18
happkendrahappy,5481,2015-02-02T16:44:00,2017-08-06T12:31:00,37,2505,1246.201423097974822112753147,1725,44,1829,1291.713373471994161649334063,1778,4634
HappyDaaayyy,5,2015-09-04T16:05:00,2015-10-21T16:40:00,27,28,27.4,27,154,156,155.2,155,5
harereTrT,6,2017-07-22T06:45:00,2017-07-22T08:24:00,0,0,0,0,0,0,0,0,0
HarkovLive,142,2017-04-20T05:25:00,2017-09-30T05:47:00,16,381,299.2394366197183098591549296,309,0,9218,1959.380281690140845070422535,23.5,0
HarryLevvis,3,2017-05-25T16:41:00,2017-05-25T17:43:00,0,7,4.666666666666666666666666667,7,0,0,0,0,0
harrymagician_,50,2015-05-13T16:59:00,2016-03-22T19:10:00,102,109,102.52,102,63,66,64.22,64,11
HarryTheFather,122,2015-08-03T17:37:00,2016-03-22T18:48:00,77,85,81.07377049180327868852459016,81,82,90,86.31967213114754098360655738,86,56
HarveyRyan92,161,2015-08-18T00:25:00,2015-11-27T00:31:00,85,96,94.55279503105590062111801242,96,81,90,88.11801242236024844720496894,89,13
hashtagmemom,116,2015-10-09T13:45:00,2016-06-01T17:20:00,802,974,933.4741379310344827586206897,949,562,636,618.5344827586206896551724138,627.5,113
hattieb78,144,2015-05-25T12:33:00,2016-03-22T19:17:00,65,70,66.39583333333333333333333333,66,51,55,53.34722222222222222222222222,54,1
haworymyhak,128,2015-08-20T22:17:00,2015-11-27T00:37:00,91,103,100.5078125,103,76,88,84.453125,87,11
haydelyysT,7,2017-07-22T04:11:00,2017-07-22T08:15:00,0,0,0,0,0,0,0,0,0
helen1helen1,171,2015-05-10T15:21:00,2016-05-08T16:38:00,120,1092,494.1988304093567251461988304,123,138,520,273.1871345029239766081871345,141,134
HellieEdwards,3790,2015-04-26T15:28:00,2017-08-12T12:49:00,322,4502,2297.113984168865435356200528,2407,252,4552,2583.020052770448548812664908,2467.5,3109
Henriquez_A2,24,2015-05-13T16:57:00,2015-12-06T20:37:00,79,81,79.41666666666666666666666667,79,61,69,62.41666666666666666666666667,61,6
heNY_amberh3087459118,210,2015-08-20T22:19:00,2015-11-27T00:40:00,110,111,110.9095238095238095238095238,111,74,85,83.07619047619047619047619048,84,68
heNY_amberh889661000000000000,2,2015-06-23T14:09:00,2015-06-23T14:10:00,111,111,111,111,84,84,84,84,0
Herbert_Bacon,44,2015-09-15T09:36:00,2016-02-07T01:52:00,84,84,84,84,60,62,60.81818181818181818181818182,60,17
hereandthere_,1,2015-06-06T17:39:00,2015-06-06T17:39:00,292,292,292,292,47,47,47,47,0
herlifeislove,721,2015-06-22T08:32:00,2015-12-28T21:16:00,282,1792,447.6144244105409153952843273,284,267,298,274.9722607489597780859916782,274,719
HerNameIsCutie,220,2015-05-13T08:25:00,2016-06-23T14:59:00,329,874,516.4090909090909090909090909,331,249,587,366.1636363636363636363636364,265,187
HerNameWasNancy,46,2015-05-25T11:55:00,2015-07-29T12:56:00,111,136,135.4347826086956521739130435,136,46,55,53.84782608695652173913043478,54,1
heron_andrea,1205,2016-01-06T01:39:00,2016-03-02T02:56:00,0,0,0,0,0,2,1.294605809128630705394190871,1,1205
heyheyhailey,2206,2014-11-25T09:14:00,2017-01-16T15:42:00,47,3370,1443.335902085222121486854034,1372,78,3170,1361.251133272892112420670898,1173,1387
heyitsglor,401,2014-12-15T17:39:00,2016-08-06T16:02:00,38,222,177.4438902743142144638403990,218,41,80,62.47880299251870324189526185,72,26
heyits_toby,3569,2015-01-23T19:03:00,2017-05-05T14:35:00,0,2316,1269.070608013449145418884842,1621,37,1458,1073.301485009806668534603530,1411,2823
hickey_seth,9,2017-05-22T13:04:00,2017-06-28T13:38:00,0,43,37.11111111111111111111111111,42,0,4,1.666666666666666666666666667,1,8
HiImJoeBryant,41,2015-07-14T18:58:00,2015-10-24T23:08:00,104,108,106.6097560975609756097560976,107,63,66,64.95121951219512195121951220,65,17
HiImKhloe,1705,2015-12-14T22:05:00,2017-03-08T01:47:00,233,1332,746.3020527859237536656891496,855,216,920,687.4516129032258064516129032,904,1583
himkovvlad,527,2015-06-24T19:12:00,2015-12-28T18:23:00,84,801,137.2390891840607210626185958,86,138,192,150.8557874762808349146110057,146,522
hipppo_,2691,2012-07-09T12:16:00,2017-02-08T16:42:00,146,3690,1778.323671497584541062801932,1950,2,3561,1417.571906354515050167224080,1271,1563
hislaaTrm,6,2017-07-25T08:53:00,2017-07-25T08:59:00,0,0,0,0,0,0,0,0,0
histeriame,497,2015-06-24T09:12:00,2015-12-28T16:56:00,1558,1702,1570.251509054325955734406439,1561,239,269,258.0382293762575452716297787,261,497
hmzamahmudham,11,2015-10-16T12:45:00,2015-10-22T12:56:00,4,7,6.545454545454545454545454545,7,0,1,0.1818181818181818181818181818,0,11
HoldMeJerry,541,2015-05-12T10:18:00,2016-05-20T15:41:00,234,2121,736.9297597042513863216266174,733,81,403,199.3992606284658040665434381,190,333
hollandpatrickk,3177,2015-01-06T14:39:00,2017-08-06T12:41:00,0,915,741.9184765502045955303745672,895,49,581,459.5275417060119609694680516,555,2646
Hollydler,5199,2015-04-20T11:23:00,2017-05-05T14:42:00,1,3109,1458.894979803808424697057126,1501,71,1949,1521.744758607424504712444701,1837,4370
holycrapchrix,2485,2015-10-09T14:14:00,2016-11-16T09:08:00,813,3968,2410.170623742454728370221328,2282,595,2585,1693.836619718309859154929577,1724,2029
holy_spirit_it,201,2015-06-20T06:54:00,2016-10-20T19:43:00,12,20,15.75621890547263681592039801,14,7,23,14.70149253731343283582089552,13,14
honeybobooboo,41,2015-08-01T14:27:00,2016-02-07T01:30:00,74,75,74.19512195121951219512195122,74,73,75,73.70731707317073170731707317,73,9
honeycerf,526,2015-06-22T14:07:00,2015-12-28T17:41:00,220,1445,460.5570342205323193916349810,224,224,246,230.5209125475285171102661597,230,525
HooperIda_,26,2015-05-25T12:40:00,2015-12-07T19:08:00,198,202,200.5384615384615384615384615,202,51,61,55,52,8
HoroshaMashka,37,2015-05-27T11:21:00,2016-09-11T11:16:00,246,1753,330.4054054054054054054054054,249,283,311,292.4324324324324324324324324,290,31
horoshilovvv,44,2015-06-21T23:45:00,2015-12-02T15:06:00,40,42,40.70454545454545454545454545,40.5,0,3,1.272727272727272727272727273,1,20
HorrorKi,1884,2016-08-26T01:09:00,2017-05-04T19:30:00,342,343,342.9755838641188959660297240,343,67,103,87.58014861995753715498938429,91,1882
